date,open,high,low,close,adj_close,volume
2015-03-20,61.320000,62.099998,61.150002,61.750000,45.521275,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,45.071575,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,44.570301,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,43.943695,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,43.892090,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,43.899460,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,44.938885,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,44.658760,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,44.488091,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,44.911068,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,44.873970,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,45.155952,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,45.304390,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,45.616055,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,45.786732,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,46.061317,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,46.781120,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,47.649368,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,47.352524,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,46.632706,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,46.929543,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,46.239418,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,46.706913,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,46.603016,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,46.454620,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,46.261673,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,46.573341,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,47.196690,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,46.944378,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,47.204121,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,48.027828,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,47.790363,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,47.434166,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,47.864574,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,48.599236,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,48.569553,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,48.502758,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,48.621513,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,49.014820,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,48.888641,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,49.289368,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,49.727222,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,49.333908,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,49.460068,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,49.326485,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,48.777340,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,49.326485,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,49.126122,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,48.814453,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,49.037075,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,48.992546,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,49.497162,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,49.222595,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,50.031464,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,49.638157,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,49.853363,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,50.654831,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,50.847763,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,50.647400,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,50.454468,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,50.736439,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,50.565769,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,51.040710,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,50.521252,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,51.174278,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,51.760521,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,51.218803,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,50.944225,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,51.166843,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,49.868195,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,50.283752,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,50.843983,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,50.433163,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,50.291245,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,49.895370,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,48.872063,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,49.379986,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,50.082100,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,50.858898,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,51.568489,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,51.680550,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,51.956909,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,51.695469,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,51.732834,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,51.613327,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,52.345318,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,52.016666,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,51.471397,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,50.799168,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,50.829052,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,51.493813,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,51.568489,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,51.187561,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,51.187561,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,51.135284,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,51.336960,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,50.978424,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,50.829052,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,51.456463,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,50.963474,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,50.224018,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,50.455574,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,50.709526,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,50.843983,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,50.948540,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,50.492916,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,49.253006,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,47.505169,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,45.002918,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,44.748978,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,46.989792,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,48.162479,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,47.901047,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,47.878643,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,45.899265,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,46.735817,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,46.817989,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,45.936607,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,47.176529,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,46.444527,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,46.803059,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,46.728355,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,46.593906,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,47.490234,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,47.908516,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,46.795582,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,45.518314,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,45.899265,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,45.495907,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,45.294243,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,44.980537,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,45.914211,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,44.801258,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,44.696693,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,45.540733,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,45.876839,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,45.748959,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,46.659271,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,46.681839,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,46.742016,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,46.742016,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,46.591557,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,46.433575,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,46.305683,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,45.132046,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,46.561455,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,46.967731,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,46.809742,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,47.035431,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,46.689358,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,47.539482,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,48.051071,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,48.073643,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,47.878048,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,49.277363,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,49.059189,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,48.336948,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,49.307457,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,49.488007,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,49.540672,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,49.984554,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,51.504250,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,50.699268,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,50.917427,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,50.669163,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,49.653526,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,49.322506,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,50.037201,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,49.751324,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,50.744400,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,50.902374,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,50.812111,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,50.315563,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,50.240345,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,50.300537,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,50.533745,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,50.165119,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,50.864780,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,50.150070,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,49.503063,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,51.075420,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,50.405857,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,49.623440,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,49.247257,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,49.360126,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,48.201527,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,48.352001,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,49.728752,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,50.804581,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,49.864182,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,48.449818,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,49.307457,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,49.412785,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,50.202732,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,50.104919,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,49.939407,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,50.458519,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,50.097397,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,49.676102,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,48.184052,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,48.267372,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,47.570599,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,45.646866,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,44.624424,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,44.556255,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,44.654716,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,43.427761,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,44.079109,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,43.200558,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,43.177837,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,42.041771,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,41.844860,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,43.132397,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,42.155369,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,43.230850,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,43.200558,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,43.382317,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,45.063686,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,44.578976,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,43.192970,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,43.480778,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,44.230572,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,43.738289,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,42.821865,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,42.564358,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,42.049351,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,40.193794,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,43.541374,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,44.192715,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,44.510807,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,43.783730,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,43.791309,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,44.359333,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,42.503769,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,42.518925,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,43.177837,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,43.579239,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,42.640102,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,44.836483,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,45.260612,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,45.412090,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,45.480232,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,45.396942,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,44.518383,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,44.775883,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,44.389622,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,44.942520,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,44.775883,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,44.836483,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,44.624424,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,44.495667,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,45.805912,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,45.790775,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,45.624142,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,45.396942,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,45.048553,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,44.987957,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,44.707726,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,45.222740,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,44.851620,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,45.343918,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,45.168427,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,44.527534,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,44.870865,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,43.734028,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,44.054482,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,44.405449,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,45.229465,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,47.144554,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,47.754936,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,47.205582,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,47.510780,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,48.311905,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,49.013851,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,48.525551,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,48.807854,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,48.525551,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,48.777325,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,48.914661,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,48.525551,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,48.220360,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,48.670517,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,47.732033,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,46.976700,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,46.724915,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,46.999580,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,46.702023,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,47.335316,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,47.159821,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,47.129303,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,46.694405,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,47.045372,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,47.045372,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,48.861267,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,48.365326,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,48.456882,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,48.418720,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,49.242741,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,49.990471,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,49.616608,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,49.921795,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,49.799728,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,50.120178,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,50.211723,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,49.319054,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,49.807350,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,49.639496,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,49.784466,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,49.402966,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,48.708664,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,48.273766,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,47.365822,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,47.281883,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,47.472645,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,47.518417,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,47.587086,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,48.029598,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,47.846493,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,48.868893,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,45.473629,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,43.955292,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,45.412590,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,46.694405,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,47.411591,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,47.104034,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,45.789173,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,46.281288,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,46.581161,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,47.542309,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,47.880650,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,48.595741,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,48.564976,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,49.303143,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,49.349281,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,49.180122,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,49.103222,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,49.157043,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,48.972500,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,49.241623,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,49.110905,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,49.310825,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,49.464611,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,49.287766,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,49.187809,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,49.057076,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,48.941750,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,49.718353,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,49.641457,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,50.979393,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,50.825584,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,50.648746,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,50.195076,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,50.333481,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,50.225838,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,50.533413,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,50.525719,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,50.664127,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,50.710258,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,50.641071,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,50.594933,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,50.571857,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,50.710258,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,50.802536,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,50.917866,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,51.479160,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,51.902073,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,51.902073,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,51.679104,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,51.894409,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,51.855961,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,51.640671,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,51.709850,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,51.248512,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,51.563755,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,51.156254,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,51.056271,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,51.240807,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,50.610317,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,50.894821,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,51.102417,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,51.394592,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,51.817513,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,51.709850,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,50.579536,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,51.025520,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,51.294647,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,50.479595,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,51.202358,21680100
