date,open,high,low,close,adj_close,volume
2014-09-09,16.250000,16.260000,16.100000,16.139999,12.568203,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,12.739518,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,12.903044,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,13.074358,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,13.035424,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.012060,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,13.058784,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,13.269038,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,13.198951,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,13.261246,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,13.276820,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,13.378051,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,13.121082,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,13.261246,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,13.245674,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,13.276820,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,13.097722,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,13.144444,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,13.463708,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,13.463708,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,13.144444,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,13.331330,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,12.918621,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,12.832958,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,12.770663,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,12.864111,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,12.272300,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,12.521483,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,12.622711,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,12.661653,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,12.926408,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,12.770663,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,12.926408,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.019851,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,12.918621,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,13.082143,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,13.230099,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,13.261246,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,13.362477,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,13.448136,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,13.401415,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,13.502646,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,13.518218,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,13.518218,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,13.526004,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,13.487073,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,13.463708,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,13.409197,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,13.346906,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,13.307969,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,13.346906,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,13.284607,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,13.237886,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,13.331330,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,13.378051,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,13.315756,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,13.323542,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,13.269038,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,13.074358,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,13.354693,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,13.503076,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,13.440599,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,13.807660,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,13.792038,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,13.713938,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,13.573367,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,13.643654,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,13.378119,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,13.159448,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,13.057920,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,13.479649,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,13.690511,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,13.760799,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,13.831088,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,14.002901,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,14.041951,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,14.041951,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,14.143483,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,14.159092,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,13.971659,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,13.979474,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,13.573367,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,13.167255,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,13.229735,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,13.503076,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,13.260970,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.026678,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,12.847056,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,12.526854,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,11.870836,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.011410,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,11.917691,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.034840,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,12.565903,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,12.284753,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,12.378472,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,12.206655,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,11.870836,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.050459,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,11.831791,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.073891,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,12.409707,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,12.331614,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,12.472188,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,12.878298,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,12.768960,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,12.823627,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,12.776766,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.018871,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,12.972014,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,12.987634,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,12.729909,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,12.659619,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,12.792386,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,12.651814,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,12.792386,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,12.878298,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,12.526854,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,12.347231,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,12.503428,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,12.526854,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,12.409344,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,12.534690,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,12.707043,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,12.667872,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,12.370171,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,12.620868,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,12.605198,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,12.605198,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,12.636533,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,12.605198,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,12.519022,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,12.229156,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,12.409344,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,12.315333,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,12.229156,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,12.072474,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,12.080308,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,11.994134,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,12.158648,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,12.056806,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,12.072474,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,12.174316,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,12.150815,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,12.111644,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,12.229156,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,12.307498,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,12.315333,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,12.378004,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,12.393675,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,12.252659,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,12.370171,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,12.189988,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,12.197822,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,12.142980,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,12.331002,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,12.291828,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,12.252659,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,12.189988,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,12.260495,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,12.519022,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,12.479849,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,12.620868,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,12.879395,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,12.808888,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,12.761882,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,12.722710,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,12.887226,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,12.918564,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,12.871560,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,12.902895,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,12.942066,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,12.808888,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,12.934233,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,13.137923,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,13.114420,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,13.106590,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,13.122255,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,12.926400,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,13.114420,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,13.059586,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,12.926400,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,12.965567,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,13.098749,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,13.303053,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,13.185184,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,13.507350,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,13.420918,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,13.601643,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,13.821655,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,13.743080,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,13.743080,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,13.727364,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,13.790226,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,13.648791,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,13.656644,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,13.491639,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,13.727364,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,13.884524,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,13.743080,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,13.648791,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,13.680222,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,13.271622,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,13.373770,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,13.530924,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,13.381629,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,13.310907,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,13.114468,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,12.768731,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,12.949452,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,13.122322,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,13.373770,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,13.460201,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,13.892378,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,14.104533,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,14.222400,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,14.238112,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,14.206685,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,14.497419,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,14.285260,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,14.065246,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,13.884524,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,14.049528,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,14.269547,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,14.245970,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,14.049528,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,13.963100,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,13.986672,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,14.041676,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,13.994526,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,13.947377,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,14.175253,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,13.978811,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,13.766657,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,13.845229,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,13.908093,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,13.963100,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,13.900232,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,13.719510,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,13.138038,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,12.650864,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,12.014389,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,11.990816,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,12.619432,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,12.918027,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,12.855162,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,12.839448,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,12.242265,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,12.494519,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,12.565466,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,12.336857,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,12.738893,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,12.533934,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,12.644295,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,12.644295,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,12.581232,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,12.857135,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,12.872897,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,12.502399,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,12.265914,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,12.376272,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,12.273796,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,12.392039,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,12.258033,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,12.526054,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,12.194966,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,12.100370,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,12.281680,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,12.258033,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,12.124019,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,12.368393,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,12.368393,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,12.415689,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,12.415689,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,12.281680,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,12.234380,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,12.234380,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,12.328978,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,12.762544,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,12.707361,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,12.723126,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,12.770425,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,12.533934,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,12.738893,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,13.022680,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,13.014798,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,12.928082,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,13.621785,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,13.472011,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,13.227635,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,13.448358,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,13.542954,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,13.408944,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,13.645435,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,14.149944,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,13.937104,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,14.071112,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,13.992283,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,13.692735,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,13.558725,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,13.740031,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,13.732145,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,14.063232,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,13.944984,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,13.913455,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,13.771560,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,13.771560,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,13.747917,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,13.779441,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,13.740031,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,14.039584,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,13.928908,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,13.675947,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,14.071207,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,13.865671,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,13.588989,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,13.517841,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,13.596898,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,13.225351,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,13.280686,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,13.770806,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,14.031675,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,13.675947,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,13.249068,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,13.415078,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,13.502034,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,13.707568,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,13.652224,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,13.541555,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,13.660134,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,13.478314,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,13.304403,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,12.988196,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,12.988196,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,12.711514,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,12.253014,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,12.015862,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,12.102819,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,12.102819,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,11.778703,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,11.849853,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,11.430877,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,11.256963,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,10.822179,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,10.561308,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,10.719415,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,10.245102,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,10.521787,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,10.561308,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,10.695696,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,11.177915,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,11.035620,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,10.458537,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,10.300436,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,10.474350,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,10.237197,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,9.699644,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,9.644312,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,9.470394,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,8.822168,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,9.446678,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,9.683832,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,9.928895,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,9.675926,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,9.588973,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,9.913085,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,9.612688,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,9.588973,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,9.739172,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,10.039567,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,9.897278,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,10.426920,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,10.641171,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,10.712588,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,10.744329,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,10.736395,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,10.363441,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,10.426922,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,10.530079,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,10.942712,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,10.823684,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,10.768135,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,10.561823,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,10.633237,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,10.942712,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,10.982388,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,10.918907,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,10.807812,95789700
